price,name,categoryModel,view_count,is_favourite,cart_quantity,name,description
4.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrkmhMyk2OLzZ2VzjS-NdjZZrX8_aRfkI_YHosGYMVdmamEclyOieLcthLTA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkpJgvugLU4d9ZkRCSTGLtTjICRXG7EegOicbB9I1D6AVoKbz-K3FhtNousws&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfHU0nsUZ4NUlcY5Au4rt8oPzQbMWEsIptCjoE39jyPepu3CDvS06SF7iaGQw&s",Nougat,0,0,0,Raspberry Nougat,Delight in the fruity and chewy Raspberry Nougat. This delectable treat combines soft nougat with a burst of sweet and tangy raspberry flavor. Experience the delightful contrast of textures and the refreshing taste that will satisfy your sweet tooth.
5.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT12V8KOlQdsrDH6i55C0eltUwyLNWXLDOo_d9POVy3LaKTVjQefypXkwFtvA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQu7ZrJqv0NN3OO7bEQqTR450KYl1_sC5kQha_TZoNzN9722TIW8gTioSd9kTY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRj3XEq64G2odrxTvhLljaOCtxdoXm0I6tz4LIVBZQ46CxcRd1yf-BC2UVXmyM&s",Nougat,0,0,0,Dark Chocolate Almond Nougat,"Indulge in the luxurious Dark Chocolate Almond Nougat. This exquisite treat features a chewy nougat base with roasted almonds, all enrobed in rich dark chocolate. Experience the perfect balance of textures and the harmonious blend of flavors."
4.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScxXY7twxuQtHgmn7EbDAT9EQ8hbLoldDC-wTPJsPWySTarlVekzKWZWeg1g&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuGr-k-C47YZJNrzcsY8otMp6YzzzmkbS8yJaMJw5lj88Xe4ppJeCK9ivCXw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhS0Iy7hEKtYxcgTUR4Bttp7hS8hHq5tPMjJMRoJSXffcXDCpyBWOtV7Ce7g&s",Nougat,0,0,0,Honey Lavender Nougat,Enjoy the delicate and aromatic Honey Lavender Nougat. This unique treat combines soft nougat with the subtle floral notes of lavender and the natural sweetness of honey. Experience the soothing flavors and the delightful chewiness of this nougat variation.
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRG9at_ujk20PYZshOeBjh5LbJp001F6M5lDNrKnNvQuO1Nqa3iNJGlKkG2sw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVBj3slDrOQFsD_8Hl3noUZNYsniD0WbGQzC8BBYMAeemW70AKidhx1w5-EQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRPygiaZwLI0TGkqxn1gfiQzEsDUCLAJucaVnE2IvGbfv5N-xUFvBIuqTGsng&s",Nougat,0,0,0,Peanut Butter Nougat,Indulge in the creamy and nutty goodness of Peanut Butter Nougat. This delightful treat features a soft nougat infused with smooth and rich peanut butter. Experience the irresistible combination of flavors and the luscious texture that will satisfy your cravings.
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYLVU6Rj2FDEZFetUQTzgGvjLOquvekEjecaINLxoHpbhIX8bf4Q_x4pLLOQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRj_jySR25tVF0vqU-dqv3hSy8UFeUkAY-grr0DQgFiWxkvsWraBjoqHzNIw4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5q0r6Kq6uWtmg32wQCoNuexp9AgNLFHpSmwpAcJ-Sth4zlbYotsJMjJ8qVwE&s",Nougat,0,0,0,Cherry Almond Nougat,Experience the delightful blend of flavors in Cherry Almond Nougat. This chewy confection features nougat studded with dried cherries and crunchy almonds. Enjoy the sweet and tart notes of cherries combined with the nuttiness of almonds.
4.29,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHG9O7CCJl5vJmVT10jPWFo5eP2HaRbpT4JMPQonmI6HqMd3VeUN-8SS30-CQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZdyJfqaTN4Zklfhg9Kc1RDc_-P8rVxRziyXwbUNVbR380Xxj9m37CSJZNqg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRqOE-EwIm3MA86ahToc4V0RKcgPCzOf6qWeaBnSzzfpXi_IUkLmm_oqXCVwLY&s",Nougat,0,0,0,Lemon Poppy Seed Nougat,Delight in the zesty and crunchy Lemon Poppy Seed Nougat. This unique treat combines soft nougat with a burst of lemon flavor and the crunch of poppy seeds. Experience the refreshing taste and the delightful texture that will brighten your day.
4.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYI70LkCq7kaXDw1Ew9PBSLC-KzOAzkYSl9oG4_nFwkTV8SETRg0zoa_z6oQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpgWA3EW93uzKNbOuG1lbm_WMMkQROd7J8Dr6Hdxo66lyTDeGuPRBmsfXk1K8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQD9GZPY6WuKYZ2oUe4ENxy0NEWvU8Wx8KAxCpNx-KcMCIuxDymVocbWmU_Xg&s",Nougat,0,0,0,Maple Pecan Nougat,Indulge in the rich and nutty Maple Pecan Nougat. This delectable treat features a soft nougat infused with the sweetness of maple and the crunch of pecans. Experience the warm and comforting flavors in every bite.
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFiIKJX6nDh2ksP-ePKjCkSCTIPJgWIYGoVDdSSF-TwHEewceIp8uHBlS5mg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmAVTQbk-Z1UFQA4Kp8ehQPJOa6euP6Tz5_pCVprn0swWs9GEmXmCw1HuQAS0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwDOnaIPBmJt6jsjDRMi6l8Sq_vQvQENFPtwcRtB7D0z7dCbG7svpmjjbC3A&s",Nougat,0,0,0,Mint Chocolate Chip Nougat,Enjoy the cool and refreshing Mint Chocolate Chip Nougat. This delightful treat features a soft nougat base infused with mint flavor and studded with chocolate chips. Experience the harmonious blend of mint and chocolate in every chewy bite.
5.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFFO6Mm7kN7iT10pkxYVcLt4io-ha6eer_pHkbKdwwvQLXByoGhig-WnPAAQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRjcAq3JSuW6VmiwEGSkS_FC5-Yo11MeORIwe553bAt6eLkofcCkq6r6RcL-g&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFY5U2Q2Jqpel3wbrQBgpB1KMuEEMDqqeZQCH9-g64NYYUA3qZBCySI8aXsQ&s",Nougat,0,0,0,Caramel Macadamia Nougat,Indulge in the luxurious combination of Caramel and Macadamia Nougat. This decadent treat features a chewy nougat infused with creamy caramel and topped with crunchy macadamia nuts. Experience the indulgent flavors and the delightful textures.
4.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1LBW90ULE0v12f7QFEw4m3x9dWuKJe2DKFehPA33kpitEWLl6fUGWoRxayQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS37AL3zVPuq6DbELLHm2rHWJLHCbqBEWSpDnSnis5CsaWbThOU_muqpE6iAl4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrKLXqs4MP4ZF_COCqnWxw4zKYMAHEqYiOGrJKPodyLFfHZt1paVBzMKIJVAk&s",Nougat,0,0,0,Coffee Toffee Nougat,Savor the rich and buttery Coffee Toffee Nougat. This irresistible treat features a soft nougat infused with the bold flavor of coffee and studded with crunchy toffee bits. Experience the perfect balance of sweetness and the delightful coffee undertones.
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQuRR-L-idalcfA0HI9rDUsNdThb9SMUro_SEA3eirItTbiJkD05MGkH5GBMA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbNhNowgBqqsKk1LrnLOa75WGHSnthjUYftVo_8t7BE_jScHrKbtWIt49yQg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToaxLMYYDN5OCjQHhGPm9X3n6SmtBABqcPKjzb9ixhVLPidz8hyxeSEHzJuA&s",Nougat,0,0,0,Blueberry White Chocolate Nougat,Delight in the fruity and creamy Blueberry White Chocolate Nougat. This unique treat combines soft nougat with the sweetness of blueberries and the smoothness of white chocolate. Experience the burst of flavor and the luscious texture in every bite.
4.29,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqDERji27CsLFW-TFBYJXQQKkkuRLzs1d6_EzPjflQYsDj_Jqvgl2PheT37lE&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqxJl35J4m21OaTYzR9_mAObYu9O_Odvfk9LK2peUvoXoCzMa-tNkr6wa1mg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZpQ9GCWv3VjRZlh0JcBPfwW63D3aOkychU3e3FYex32aboDflfIX2LkCvvHk&s",Nougat,0,0,0,Salted Caramel Nougat,Indulge in the sweet and salty combination of Salted Caramel Nougat. This decadent treat features a chewy nougat infused with rich caramel and sprinkled with a touch of sea salt. Experience the perfect balance of flavors and the delightful chewiness.
4.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRE9v2cHQGcPXPcrg5By3yFi6IG09JjX05RNQUcw_mwo8dVwbn4bWJIp_Afsw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScCPmeM9Vx7JVD5SapYwiR7v3MrBqD4If43syPeImkEXrMfn-76vG_qXQBYqc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAJYZBH5h-IcmJ_y4Wk_GBIStZ29NPGM0nN7a0M2HMO5Ri0PAXTNuEYjb0gA&s",Nougat,0,0,0,Mango Coconut Nougat,Transport yourself to a tropical paradise with Mango Coconut Nougat. This exotic treat combines soft nougat with the tropical flavors of mango and coconut. Experience the fruity and creamy combination that will tantalize your taste buds.
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbdvdluhhTSavQT4Vgcti7aHukwMauXF-OzAeP1FQVwwjrW7Yz8hORadF1zQU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMhoZoau5nTTwwt4cl318xeeRig16WX11zhlPboJJKtHoNlWj9nj2KZOSeKQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQKUQcY-j6LhsSyLqGHQOnjehrg4jMyawKmY4cKJMjMQ26eV9X1s7f36u3Hqw&s",Mints,0,0,0,Peppermint Pastilles,Indulge in the refreshing Peppermint Pastilles. These small and minty candies offer an instant burst of coolness and a soothing sensation. Experience the invigorating flavor and the breath-freshening properties. Perfect for on-the-go freshness.
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0poNDapvBqhxZKlm_W0TG1pMTm_yeMbT1QhCuXHP32Uqo86EKf2tZOxtRO2s&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgYS_fzEHjMLZD9vz_4v7jLozRxXLDaI8kS8ZOEibwdLfbIQNCyhmVUHoHMbA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSH_alv1eGnTTcqX6FLeA7XEwBE18kkjiIe4D78_nSGHPXZZz-JFSNuknILG-4&s",Mints,0,0,0,Spearmint Drops,"Delight in the zesty and minty Spearmint Drops. These smooth and flavorful candies provide a long-lasting freshness. Experience the crisp and cool taste of spearmint, leaving your breath feeling revitalized. Enjoy the refreshing sensation with every piece."
2.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrUDwvkNqeub9mgyqGsbGvvPi7jBsv8El7in96Azr-SyxKZrioiX0oVJSeIs0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9FbV_sUMDoC6UPQsUTEDzqGjRH79eh1fuB67mJBO7A_MrPQTBXZsedKPS5RE&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdTbIeFNOSSfXPmUASAgPEtSiDF_zbLmz73ivcIGbrafXtsq_tvOmXxlQkIqM&s",Mints,0,0,0,Wintergreen Mints,Experience the cool and distinctive taste of Wintergreen Mints. These refreshing candies offer a unique flavor with hints of mint and a touch of sweetness. Enjoy the soothing sensation and the long-lasting freshness. Perfect for satisfying your mint cravings.
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRecTN31Jdc4vIiTzPhARmXqlxiPCn-tnT7ruEzdndiUX_g7wxJVvZlfMpziQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcKXUGinxKwEnrDPAVfcg49mOgp6TUxLb5UptqyLyotqLoHujjBePG_OO8ew&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQX0qZmfPSRE-JDDCkDywkHl9ux-yFvVo35rbn__qO1XQNV-kIh3s-XtMMlKg&s",Mints,0,0,0,Cinnamon Breath Strips,Savor the spicy and refreshing Cinnamon Breath Strips. These thin and dissolvable strips provide an intense burst of cinnamon flavor and a powerful breath-freshening effect. Experience the fiery sensation and enjoy the long-lasting freshness.
4.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbrHWkUwpFL8JRe1AXe4H4W0_cMMZiNPTOcHveN5yxLDoc2vJZiBD8fdESeHM&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSysqfAohTgS4Oa5rXBQM8sUL-zlf13h4oi66OFVeZxW1HlXhlKkj-4EAaseA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZQr6oGg2vsx8ZcbSwppoJedGjgUiqyOa_TIm9_F0jVaRz6rJ9MH8Pw-41Yw&s",Mints,0,0,0,Peppermint Chews,"Enjoy the chewy and minty goodness of Peppermint Chews. These soft and creamy candies are infused with the classic flavor of peppermint. Experience the delightful combination of texture and taste, leaving your breath feeling fresh and your palate satisfied."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1CK5rVDxrwPJe90iBQi9tQ5RHQL6fiJnWLL6m7ZLPgyR-3svbAMfpl2Ykq5c&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToGVVLbtpoj_A7YIuDb_VTlDLS5HKSKLvPviTYThvBY-ERbW9bvZe-hTndUQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0JbbKWQccJXFFO1cwFsYTsLflRuYf5TXvLh5rAW7uOtc9fs3W_pfUq1VpUQ&s",Mints,0,0,0,Cool Mint Tablets,"Indulge in the cooling sensation of Cool Mint Tablets. These small and convenient tablets dissolve quickly, releasing a burst of refreshing mint flavor. Experience the instant breath-freshening effect and enjoy the convenience of these portable mints."
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9JyMPXiNoLb4JMYMnoi5_VfihYbvSwXMkM9OU9LWhcWTyzD1dNd5kKZ7dZw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTi-Dj5qCto2F974Vn1aTIO0jEpbidKGM1-HMgz5PC7qae5RopuVpyh3KKw14w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1ddO63vN7_yX14tXpcOd6vInQrhhEObSpeXWwIhYeErAgyERBOLTEBBL1MgA&s",Mints,0,0,0,Citrus Mint Lozenges,"Delight in the zesty and minty Citrus Mint Lozenges. These soothing lozenges combine the refreshing flavor of mint with a hint of citrus. Experience the dual sensations of coolness and tanginess, providing relief and freshness whenever you need it."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTA8elt5onkRzFZI7tya2EFTswr8mR7mmoeps5GNC4m-fD24oIC9lqn7HWkzkU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTC7oG391zTb5R-aa7tB2qnaXVYk1ofh1yF12bvQVrukNyxTTU1tFopBgRf3w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDIhzGBa_1No53D2Ba-Oy0h1eIg_49gjsL_rNJYd4ftuNORZSRh3onCO1I-w&s",Mints,0,0,0,Chocolate Mint Thins,"Experience the decadent blend of chocolate and mint with Chocolate Mint Thins. These thin and crisp chocolate discs are infused with a refreshing mint flavor, creating a delightful harmony of tastes. Indulge in the rich and minty combination."
4.29,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5MgbQO50oImcgkej8OQMs6Ylh4orXazon7VD6b6i3mzfY-UyGMeLGvL-zbyU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcReB-_Ur27-ZRbVL7Jg81pwNlurKaR-H2JHO6T19Nb57wDbUnkcCe4_bzCkGw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsIl_9dbHxYQntTUgLaFv5cju0s6AkG6ITioPKdS_mBjBdCdkzg1LWyQ_Igg&s",Mints,0,0,0,Herbal Mint Infusions,"Savor the herbal and minty blend of Herbal Mint Infusions. These unique mints feature a combination of mint flavors infused with herbs like chamomile, lavender, or lemongrass. Experience the calming and refreshing properties of these natural-infused mints."
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYzWdpNlagzp1FNMpis5Vgq3ApdPBWqdsfe5FAATsL4qGIKiH_ZHzJBN4SLQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvzZ0DokvQBqd51mSp7znmlxOZr7jVPMxNzFD4td1QMilYA8C9N2WhafkhVg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQD0OH46rdo0P-kvHmv_ZSHFxLCO2g1N4ZRENgPMRdOtEzx0rLqa54x1Ty1&s",Mints,0,0,0,Ginger Mint Drops,"Enjoy the invigorating and minty Ginger Mint Drops. These candies combine the refreshing flavor of mint with a subtle hint of ginger. Experience the tingling sensation and the soothing taste, providing a burst of freshness in every piece."
4.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1QywJzU9XYcKy1r7cjm4EtbvChBeta4xP98Y5RdyVAiifrrXjv6wecZrY7Jk&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-COGmyKgOdjpeQjXyHT1DS2oWazYNRU9ryGADsqIebtIVs7j5Ebnwn2mmYg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQus5z9jfJ6MQNByGAxcuuflqj4rvrNj-qV-Fi2XgBfBaWQ5siQFzlwZFmErA&s",Mints,0,0,0,Blueberry Mint Pockets,Indulge in the fruity and minty Blueberry Mint Pockets. These pocket-sized mints feature a burst of refreshing mint flavor complemented by the sweetness of blueberries. Experience the dual sensations and enjoy the convenience of these portable mints.
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRAsy-FgW_CO5YRV_WOjfkdI-GvQhLSiQKusHFMV5_wfrIJbbulTQmf7VTxbEQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZZsu_0IkQ2fvVVfQdU1X5fd47j1gL13zXArc3EQGfiUI20fWRTd4A7atcYw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTx6xYfDKXx1irw-2X122p1UkauDuzXcnNXSCbqmdaC08vVOuHBqT7VtFwB1Qk&s",Mints,0,0,0,Honey Mint Lozenges,"Delight in the soothing and sweet Honey Mint Lozenges. These lozenges combine the refreshing taste of mint with the natural sweetness of honey. Experience the comforting and cooling effect, providing relief for your throat and a fresh breath."
4.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTbcbILlbFfgBK-fLcQwgecYeeoGR8BsXnFv88Xq02uXBeKlkklZ51KvBy7ym4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9lC2s0xrstmrbSSR-mItZ4R_WSNR66tfrrGwtkGwXS76kIAXVnWD-Xj5AaHE&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSbIeeGxX2gwcCkAt0Ov6HOC420st7FJjZ-fEpVxHpasCpl5daxAMqq_XxH_sU&s",Mints,0,0,0,Mint Chocolate Chip Drops,"Savor the indulgent Mint Chocolate Chip Drops. These smooth and creamy candies offer a delightful blend of mint and chocolate flavors. Experience the luscious combination, leaving your taste buds satisfied and your breath fresh."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSh_g1edIzchpx_8BUZeG2KvS9R70znf1qn0iHEHXSG-pCAmomUPJGD8DFHA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRv6KZCGH0PiSNqRqWC3DppFA8Y7P8WfRfL12sp_IugVRfjvC8djQQF_xVFtQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdnG0tCIXzEJ-EyKtnTqaBIrh4ABUT3xIlhtWpfLcAj9B43lipC6QGNTvpAw&s",Mints,0,0,0,Mojito Mint Cubes,"Transport yourself to a tropical getaway with Mojito Mint Cubes. These unique mints feature the refreshing flavors of mint and lime, reminiscent of a classic Mojito cocktail. Experience the invigorating taste and enjoy the cooling effect."
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQVoj0o0kxxPDF6zQ4ayAGR3DxOXb0GALA6YkmNv8NXeIRGEjCvjL9muDXkcA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtowZgs5hmY_CtONp_hoFo5y-sUNQ7SNvGMWX83ULINqAQwTuiLqteypwiBw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfVaTqwgn_7XJBZIcPbQt5zlHxFVSget95ZeujNTMQ74LyP6LNXePOvtvpNA&s",Mints,0,0,0,Raspberry Mint Lozenges,Enjoy the fruity and minty Raspberry Mint Lozenges. These soothing lozenges combine the refreshing taste of mint with the tangy sweetness of raspberries. Experience the dual sensations and enjoy the relief and freshness they provide.
4.29,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTcsZV63cfUPrxbt6shjl0maogxWSw3uyXk3fYGpmzQLgzdkGyAjKNoIT5iy2Y&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQksximjOfstt2KfotPjdhdItSdsZvdUufZDp_m9br2Q8lBgnTOft1zs_sqYg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnYZz5yqEs1Y9ULq-6kOXUtxhh6XNQiqKKa6PX3bNUxDS86DQ4OZP7ls3D90k&s",Mints,0,0,0,Peppermint Bark Mints,Indulge in the holiday-inspired Peppermint Bark Mints. These festive candies feature a creamy white chocolate shell infused with the refreshing flavor of peppermint. Experience the delightful combination of sweetness and minty freshness.
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkmsDfBMr__buSUVz9GKcTPs9hhep5Va0Yw7xpEfvVgEFywxbUr0nM0PaSTn4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRW_BmRsrKJZhnCYFMecZUzTKC3LoStSrvkHdjtbWKSnL9GuBvNMYPmrj8XNg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHAwYNlIVMkFOIERKUrvpsjV4Nwv98tb3U7LPvj7RVIRjmwc7jbhjDs8GPj-o&s",Mints,0,0,0,Licorice Mint Twists,Savor the unique blend of licorice and mint with Licorice Mint Twists. These twisted candies offer a refreshing mint taste with a subtle hint of licorice. Experience the bold flavors and the satisfying chewiness.
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjvu7zJToNbOtXRgs593nxOJx6xnQD5WnQrZ1inAU5PupyVzE_XgNUyaNCQg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT63MwWqP2hfJCtT6w9bSqME33P7uaDYfuJxUgcBwrZ38xCgAihwPYFiOIZ2es&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3Zo5hx_mhv9WK_NKefdvVmqQb4I3CjK3g4nV71N1F5FOiDM6_AElYVMiR2KY&s",Mints,0,0,0,Grapefruit Mint Tablets,"Experience the tangy and minty Grapefruit Mint Tablets. These effervescent tablets dissolve in your mouth, releasing a refreshing blend of grapefruit and mint flavors. Enjoy the invigorating taste and the instant breath-freshening effect."
4.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS66cn9oDJdwl0qvExKNS73XKCnUHWTIQlh4Br_pCpnUzMmY1t7ksbwpAfqL6Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnC1S1nDy2lQ2rwm8AX3tTvJ8KgjTVIcMlebxljirkhAJxjAwitDk8Kq2AOQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRarz4v2rvM1JtYXowbLgVc5I4xqSNsSUc_DzFMotrarHrep0rcN0rnsrf6vKo&s",Mints,0,0,0,Lavender Mint Drops,Delight in the floral and minty Lavender Mint Drops. These soothing candies combine the refreshing flavor of mint with the calming essence of lavender. Experience the harmonious blend and enjoy the moments of relaxation they provide.
4.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMxJ9bJ1jIge7X3kxNE3uOaXKvvWX-PWml05X5dVswpWieWf07hFh7oWXU5vY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQM1Wbs29qhgLkj2rlZfnT5pyX6cwXnUHXdst1LUlnNuHTKlLnP8YquLuwegGU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFN6OTYb4WCy87mxxdHRprIXx6xvfS17mT5iKHgtjYuWQ5z_QzQoDwfTpYzQ&s",Mints,0,0,0,Cool Melon Mints,"Refresh your senses with Cool Melon Mints. These fruity mints offer a burst of refreshing melon flavor combined with a cool and minty sensation. Experience the juicy and invigorating taste, perfect for a refreshing pick-me-up."
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTRrczAVzZeurIV-eBXxEeVttVlqgKQpxYdlh4xPbhxdeao8KyVDZepmKz8cA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmmNcRmqMLSVu8LCdPT0vsqSjI2Q8Xg2zFmd2xzR6n7FYLO4fgA_F_6Gussqw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCyiCFhNTIGBa__ex02nWvRiZ3y692ZNUtHHZdCdWfUYIxQQZurF30xK0TwQ&s",Jelly_Beans,0,0,0,Tutti Frutti Burst,"Indulge in the vibrant flavors of Tutti Frutti Burst jelly beans. These colorful candies offer a burst of fruity goodness with each bite. Experience the assortment of flavors, from tangy citrus to sweet berry. Perfect for satisfying your sweet tooth."
4.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwY_92kICmR3kKVCKzsAtZqpOqHg9Kmq2cNUXCC1MS4WaB3P4zeMUFQePWm4s&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRp55PsW1mPgAaKhNCETDXI39Xvjb1pglAcKD2kuEOvC_u1hk74kpW1BMeyiw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcReDEFdsZ16SOoVakRRPXbmTOWO_QT4JPBDLxPJfZXhuW3h_nBgWUMosZtAew&s",Jelly_Beans,0,0,0,Cotton Candy Delight,"Delight in the whimsical flavors of Cotton Candy Delight jelly beans. These sweet and fluffy candies capture the essence of cotton candy in every piece. Experience the nostalgic taste of the carnival, bringing a touch of sweetness to your day."
